Site,Date,Date2,Date3,Time,Solar Energy
Forest Road,09/06/2014,09/06/2021,09/06/2022,11:00 PM,0
Forest Road,09/06/2014,09/06/2021,09/06/2022,11:30 PM,0
Forest Road,10/06/2014,10/06/2021,10/06/2022,12:00 AM,0
Forest Road,10/06/2014,10/06/2021,10/06/2022,12:30 AM,0
Forest Road,10/06/2014,10/06/2021,10/06/2022,1:00 AM,0
Forest Road,10/06/2014,10/06/2021,10/06/2022,1:30 AM,0
Forest Road,10/06/2014,10/06/2021,10/06/2022,2:00 AM,0
Forest Road,10/06/2014,10/06/2021,10/06/2022,2:30 AM,0
Forest Road,10/06/2014,10/06/2021,10/06/2022,3:00 AM,0
Forest Road,10/06/2014,10/06/2021,10/06/2022,3:30 AM,0
Forest Road,10/06/2014,10/06/2021,10/06/2022,4:00 AM,0
Forest Road,10/06/2014,10/06/2021,10/06/2022,4:30 AM,0
Forest Road,10/06/2014,10/06/2021,10/06/2022,5:00 AM,0.09
Forest Road,10/06/2014,10/06/2021,10/06/2022,5:30 AM,0.34
Forest Road,10/06/2014,10/06/2021,10/06/2022,6:00 AM,0.73
Forest Road,10/06/2014,10/06/2021,10/06/2022,6:30 AM,2.15
Forest Road,10/06/2014,10/06/2021,10/06/2022,7:00 AM,2.62
Forest Road,10/06/2014,10/06/2021,10/06/2022,7:30 AM,1.59
Forest Road,10/06/2014,10/06/2021,10/06/2022,8:00 AM,1.76
Forest Road,10/06/2014,10/06/2021,10/06/2022,8:30 AM,2.62
Forest Road,10/06/2014,10/06/2021,10/06/2022,9:00 AM,2.54
Forest Road,10/06/2014,10/06/2021,10/06/2022,9:30 AM,8.52
Forest Road,10/06/2014,10/06/2021,10/06/2022,10:00 AM,12.82
Forest Road,10/06/2014,10/06/2021,10/06/2022,10:30 AM,12.64
Forest Road,10/06/2014,10/06/2021,10/06/2022,11:00 AM,14.75
Forest Road,10/06/2014,10/06/2021,10/06/2022,11:30 AM,16
Forest Road,10/06/2014,10/06/2021,10/06/2022,12:00 PM,35.52
Forest Road,10/06/2014,10/06/2021,10/06/2022,12:30 PM,34.45
Forest Road,10/06/2014,10/06/2021,10/06/2022,1:00 PM,36.73
Forest Road,10/06/2014,10/06/2021,10/06/2022,1:30 PM,33.93
Forest Road,10/06/2014,10/06/2021,10/06/2022,2:00 PM,40.21
Forest Road,10/06/2014,10/06/2021,10/06/2022,2:30 PM,36.77
Forest Road,10/06/2014,10/06/2021,10/06/2022,3:00 PM,37.41
Forest Road,10/06/2014,10/06/2021,10/06/2022,3:30 PM,35.78
Forest Road,10/06/2014,10/06/2021,10/06/2022,4:00 PM,21.29
Forest Road,10/06/2014,10/06/2021,10/06/2022,4:30 PM,28.64
Forest Road,10/06/2014,10/06/2021,10/06/2022,5:00 PM,25.12
Forest Road,10/06/2014,10/06/2021,10/06/2022,5:30 PM,21.98
Forest Road,10/06/2014,10/06/2021,10/06/2022,6:00 PM,18.62
Forest Road,10/06/2014,10/06/2021,10/06/2022,6:30 PM,14.92
Forest Road,10/06/2014,10/06/2021,10/06/2022,7:00 PM,11.31
Forest Road,10/06/2014,10/06/2021,10/06/2022,7:30 PM,7.57
Forest Road,10/06/2014,10/06/2021,10/06/2022,8:00 PM,4.69
Forest Road,10/06/2014,10/06/2021,10/06/2022,8:30 PM,1.98
Forest Road,10/06/2014,10/06/2021,10/06/2022,9:00 PM,0.82
Forest Road,10/06/2014,10/06/2021,10/06/2022,9:30 PM,0.09
Forest Road,10/06/2014,10/06/2021,10/06/2022,10:00 PM,0
Forest Road,10/06/2014,10/06/2021,10/06/2022,10:30 PM,0
Forest Road,10/06/2014,10/06/2021,10/06/2022,11:00 PM,0
Forest Road,10/06/2014,10/06/2021,10/06/2022,11:30 PM,0
Forest Road,11/06/2014,11/06/2021,11/06/2022,12:00 AM,0
Forest Road,11/06/2014,11/06/2021,11/06/2022,12:30 AM,0
Forest Road,11/06/2014,11/06/2021,11/06/2022,1:00 AM,0
Forest Road,11/06/2014,11/06/2021,11/06/2022,1:30 AM,0
Forest Road,11/06/2014,11/06/2021,11/06/2022,2:00 AM,0
Forest Road,11/06/2014,11/06/2021,11/06/2022,2:30 AM,0
Forest Road,11/06/2014,11/06/2021,11/06/2022,3:00 AM,0
Forest Road,11/06/2014,11/06/2021,11/06/2022,3:30 AM,0
Forest Road,11/06/2014,11/06/2021,11/06/2022,4:00 AM,0
Forest Road,11/06/2014,11/06/2021,11/06/2022,4:30 AM,0
Forest Road,11/06/2014,11/06/2021,11/06/2022,5:00 AM,0.22
Forest Road,11/06/2014,11/06/2021,11/06/2022,5:30 AM,0.69
Forest Road,11/06/2014,11/06/2021,11/06/2022,6:00 AM,1.12
Forest Road,11/06/2014,11/06/2021,11/06/2022,6:30 AM,1.94
Forest Road,11/06/2014,11/06/2021,11/06/2022,7:00 AM,2.15
Forest Road,11/06/2014,11/06/2021,11/06/2022,7:30 AM,1.89
Forest Road,11/06/2014,11/06/2021,11/06/2022,8:00 AM,2.02
Forest Road,11/06/2014,11/06/2021,11/06/2022,8:30 AM,2.37
Forest Road,11/06/2014,11/06/2021,11/06/2022,9:00 AM,2.84
Forest Road,11/06/2014,11/06/2021,11/06/2022,9:30 AM,6.75
Forest Road,11/06/2014,11/06/2021,11/06/2022,10:00 AM,11.96
Forest Road,11/06/2014,11/06/2021,11/06/2022,10:30 AM,33.85
Forest Road,11/06/2014,11/06/2021,11/06/2022,11:00 AM,31.27
Forest Road,11/06/2014,11/06/2021,11/06/2022,11:30 AM,32.34
Forest Road,11/06/2014,11/06/2021,11/06/2022,12:00 PM,29.59
Forest Road,11/06/2014,11/06/2021,11/06/2022,12:30 PM,36.86
Forest Road,11/06/2014,11/06/2021,11/06/2022,1:00 PM,37.67
Forest Road,11/06/2014,11/06/2021,11/06/2022,1:30 PM,31.78
Forest Road,11/06/2014,11/06/2021,11/06/2022,2:00 PM,27.22
Forest Road,11/06/2014,11/06/2021,11/06/2022,2:30 PM,27.87
Forest Road,11/06/2014,11/06/2021,11/06/2022,3:00 PM,18.19
Forest Road,11/06/2014,11/06/2021,11/06/2022,3:30 PM,14.28
Forest Road,11/06/2014,11/06/2021,11/06/2022,4:00 PM,17.63
Forest Road,11/06/2014,11/06/2021,11/06/2022,4:30 PM,12.26
Forest Road,11/06/2014,11/06/2021,11/06/2022,5:00 PM,12.94
Forest Road,11/06/2014,11/06/2021,11/06/2022,5:30 PM,12.47
Forest Road,11/06/2014,11/06/2021,11/06/2022,6:00 PM,10.88
Forest Road,11/06/2014,11/06/2021,11/06/2022,6:30 PM,10.84
Forest Road,11/06/2014,11/06/2021,11/06/2022,7:00 PM,6.79
Forest Road,11/06/2014,11/06/2021,11/06/2022,7:30 PM,5.07
Forest Road,11/06/2014,11/06/2021,11/06/2022,8:00 PM,2.88
Forest Road,11/06/2014,11/06/2021,11/06/2022,8:30 PM,1.72
Forest Road,11/06/2014,11/06/2021,11/06/2022,9:00 PM,0.82
Forest Road,11/06/2014,11/06/2021,11/06/2022,9:30 PM,0.04
Forest Road,11/06/2014,11/06/2021,11/06/2022,10:00 PM,0
Forest Road,11/06/2014,11/06/2021,11/06/2022,10:30 PM,0
Forest Road,11/06/2014,11/06/2021,11/06/2022,11:00 PM,0
Forest Road,11/06/2014,11/06/2021,11/06/2022,11:30 PM,0
Forest Road,12/06/2014,12/06/2021,12/06/2022,12:00 AM,0
Forest Road,12/06/2014,12/06/2021,12/06/2022,12:30 AM,0
Forest Road,12/06/2014,12/06/2021,12/06/2022,1:00 AM,0
Forest Road,12/06/2014,12/06/2021,12/06/2022,1:30 AM,0
Forest Road,12/06/2014,12/06/2021,12/06/2022,2:00 AM,0
Forest Road,12/06/2014,12/06/2021,12/06/2022,2:30 AM,0
Forest Road,12/06/2014,12/06/2021,12/06/2022,3:00 AM,0
Forest Road,12/06/2014,12/06/2021,12/06/2022,3:30 AM,0
Forest Road,12/06/2014,12/06/2021,12/06/2022,4:00 AM,0
Forest Road,12/06/2014,12/06/2021,12/06/2022,4:30 AM,0
Forest Road,12/06/2014,12/06/2021,12/06/2022,5:00 AM,0.22
Forest Road,12/06/2014,12/06/2021,12/06/2022,5:30 AM,0.69
Forest Road,12/06/2014,12/06/2021,12/06/2022,6:00 AM,1.16
Forest Road,12/06/2014,12/06/2021,12/06/2022,6:30 AM,1.76
Forest Road,12/06/2014,12/06/2021,12/06/2022,7:00 AM,2.54
Forest Road,12/06/2014,12/06/2021,12/06/2022,7:30 AM,2.28
Forest Road,12/06/2014,12/06/2021,12/06/2022,8:00 AM,2.71
Forest Road,12/06/2014,12/06/2021,12/06/2022,8:30 AM,3.66
Forest Road,12/06/2014,12/06/2021,12/06/2022,9:00 AM,3.53
Forest Road,12/06/2014,12/06/2021,12/06/2022,9:30 AM,5.33
Forest Road,12/06/2014,12/06/2021,12/06/2022,10:00 AM,16.17
Forest Road,12/06/2014,12/06/2021,12/06/2022,10:30 AM,21.37
Forest Road,12/06/2014,12/06/2021,12/06/2022,11:00 AM,34.4
Forest Road,12/06/2014,12/06/2021,12/06/2022,11:30 AM,33.24
Forest Road,12/06/2014,12/06/2021,12/06/2022,12:00 PM,18.49
Forest Road,12/06/2014,12/06/2021,12/06/2022,12:30 PM,22.92
Forest Road,12/06/2014,12/06/2021,12/06/2022,1:00 PM,25.72
Forest Road,12/06/2014,12/06/2021,12/06/2022,1:30 PM,11.74
Forest Road,12/06/2014,12/06/2021,12/06/2022,2:00 PM,26.15
Forest Road,12/06/2014,12/06/2021,12/06/2022,2:30 PM,27.22
Forest Road,12/06/2014,12/06/2021,12/06/2022,3:00 PM,25.59
Forest Road,12/06/2014,12/06/2021,12/06/2022,3:30 PM,25.85
Forest Road,12/06/2014,12/06/2021,12/06/2022,4:00 PM,16.86
Forest Road,12/06/2014,12/06/2021,12/06/2022,4:30 PM,31.27
Forest Road,12/06/2014,12/06/2021,12/06/2022,5:00 PM,26.96
Forest Road,12/06/2014,12/06/2021,12/06/2022,5:30 PM,17.37
Forest Road,12/06/2014,12/06/2021,12/06/2022,6:00 PM,12.47
Forest Road,12/06/2014,12/06/2021,12/06/2022,6:30 PM,9.46
Forest Road,12/06/2014,12/06/2021,12/06/2022,7:00 PM,11.01
Forest Road,12/06/2014,12/06/2021,12/06/2022,7:30 PM,7.7
Forest Road,12/06/2014,12/06/2021,12/06/2022,8:00 PM,4.13
Forest Road,12/06/2014,12/06/2021,12/06/2022,8:30 PM,1.94
Forest Road,12/06/2014,12/06/2021,12/06/2022,9:00 PM,0.69
Forest Road,12/06/2014,12/06/2021,12/06/2022,9:30 PM,0.04
Forest Road,12/06/2014,12/06/2021,12/06/2022,10:00 PM,0
Forest Road,12/06/2014,12/06/2021,12/06/2022,10:30 PM,0
Forest Road,12/06/2014,12/06/2021,12/06/2022,11:00 PM,0
Forest Road,12/06/2014,12/06/2021,12/06/2022,11:30 PM,0
Forest Road,13/06/2014,13/06/2021,13/06/2022,12:00 AM,0
Forest Road,13/06/2014,13/06/2021,13/06/2022,12:30 AM,0
Forest Road,13/06/2014,13/06/2021,13/06/2022,1:00 AM,0
Forest Road,13/06/2014,13/06/2021,13/06/2022,1:30 AM,0
Forest Road,13/06/2014,13/06/2021,13/06/2022,2:00 AM,0
Forest Road,13/06/2014,13/06/2021,13/06/2022,2:30 AM,0
Forest Road,13/06/2014,13/06/2021,13/06/2022,3:00 AM,0
Forest Road,13/06/2014,13/06/2021,13/06/2022,3:30 AM,0
Forest Road,13/06/2014,13/06/2021,13/06/2022,4:00 AM,0
Forest Road,13/06/2014,13/06/2021,13/06/2022,4:30 AM,0
Forest Road,13/06/2014,13/06/2021,13/06/2022,5:00 AM,0.17
Forest Road,13/06/2014,13/06/2021,13/06/2022,5:30 AM,0.73
Forest Road,13/06/2014,13/06/2021,13/06/2022,6:00 AM,1.98
Forest Road,13/06/2014,13/06/2021,13/06/2022,6:30 AM,2.58
Forest Road,13/06/2014,13/06/2021,13/06/2022,7:00 AM,3.18
Forest Road,13/06/2014,13/06/2021,13/06/2022,7:30 AM,2.8
Forest Road,13/06/2014,13/06/2021,13/06/2022,8:00 AM,2.67
Forest Road,13/06/2014,13/06/2021,13/06/2022,8:30 AM,3.27
Forest Road,13/06/2014,13/06/2021,13/06/2022,9:00 AM,3.7
Forest Road,13/06/2014,13/06/2021,13/06/2022,9:30 AM,5.81
Forest Road,13/06/2014,13/06/2021,13/06/2022,10:00 AM,24
Forest Road,13/06/2014,13/06/2021,13/06/2022,10:30 AM,23.22
Forest Road,13/06/2014,13/06/2021,13/06/2022,11:00 AM,30.15
Forest Road,13/06/2014,13/06/2021,13/06/2022,11:30 AM,12.56
Forest Road,13/06/2014,13/06/2021,13/06/2022,12:00 PM,30.28
Forest Road,13/06/2014,13/06/2021,13/06/2022,12:30 PM,20.47
Forest Road,13/06/2014,13/06/2021,13/06/2022,1:00 PM,18.71
Forest Road,13/06/2014,13/06/2021,13/06/2022,1:30 PM,14.88
Forest Road,13/06/2014,13/06/2021,13/06/2022,2:00 PM,22.02
Forest Road,13/06/2014,13/06/2021,13/06/2022,2:30 PM,9.59
Forest Road,13/06/2014,13/06/2021,13/06/2022,3:00 PM,10.88
Forest Road,13/06/2014,13/06/2021,13/06/2022,3:30 PM,15.87
Forest Road,13/06/2014,13/06/2021,13/06/2022,4:00 PM,24.47
Forest Road,13/06/2014,13/06/2021,13/06/2022,4:30 PM,19.44
Forest Road,13/06/2014,13/06/2021,13/06/2022,5:00 PM,12.9
Forest Road,13/06/2014,13/06/2021,13/06/2022,5:30 PM,10.71
Forest Road,13/06/2014,13/06/2021,13/06/2022,6:00 PM,4.47
Forest Road,13/06/2014,13/06/2021,13/06/2022,6:30 PM,13.37
Forest Road,13/06/2014,13/06/2021,13/06/2022,7:00 PM,9.46
Forest Road,13/06/2014,13/06/2021,13/06/2022,7:30 PM,6.49
Forest Road,13/06/2014,13/06/2021,13/06/2022,8:00 PM,2.54
Forest Road,13/06/2014,13/06/2021,13/06/2022,8:30 PM,1.76
Forest Road,13/06/2014,13/06/2021,13/06/2022,9:00 PM,0.95
Forest Road,13/06/2014,13/06/2021,13/06/2022,9:30 PM,0.04
Forest Road,13/06/2014,13/06/2021,13/06/2022,10:00 PM,0
Forest Road,13/06/2014,13/06/2021,13/06/2022,10:30 PM,0
Forest Road,13/06/2014,13/06/2021,13/06/2022,11:00 PM,0
Forest Road,13/06/2014,13/06/2021,13/06/2022,11:30 PM,0
Forest Road,14/06/2014,14/06/2021,14/06/2022,12:00 AM,0
Forest Road,14/06/2014,14/06/2021,14/06/2022,12:30 AM,0
Forest Road,14/06/2014,14/06/2021,14/06/2022,1:00 AM,0
Forest Road,14/06/2014,14/06/2021,14/06/2022,1:30 AM,0
Forest Road,14/06/2014,14/06/2021,14/06/2022,2:00 AM,0
Forest Road,14/06/2014,14/06/2021,14/06/2022,2:30 AM,0
Forest Road,14/06/2014,14/06/2021,14/06/2022,3:00 AM,0
Forest Road,14/06/2014,14/06/2021,14/06/2022,3:30 AM,0
Forest Road,14/06/2014,14/06/2021,14/06/2022,4:00 AM,0
Forest Road,14/06/2014,14/06/2021,14/06/2022,4:30 AM,0
Forest Road,14/06/2014,14/06/2021,14/06/2022,5:00 AM,0.13
Forest Road,14/06/2014,14/06/2021,14/06/2022,5:30 AM,0.77
Forest Road,14/06/2014,14/06/2021,14/06/2022,6:00 AM,1.12
Forest Road,14/06/2014,14/06/2021,14/06/2022,6:30 AM,1.59
Forest Road,14/06/2014,14/06/2021,14/06/2022,7:00 AM,3.78
Forest Road,14/06/2014,14/06/2021,14/06/2022,7:30 AM,2.8
Forest Road,14/06/2014,14/06/2021,14/06/2022,8:00 AM,3.66
Forest Road,14/06/2014,14/06/2021,14/06/2022,8:30 AM,3.87
Forest Road,14/06/2014,14/06/2021,14/06/2022,9:00 AM,4.82
Forest Road,14/06/2014,14/06/2021,14/06/2022,9:30 AM,5.55
Forest Road,14/06/2014,14/06/2021,14/06/2022,10:00 AM,3.87
Forest Road,14/06/2014,14/06/2021,14/06/2022,10:30 AM,3.1
Forest Road,14/06/2014,14/06/2021,14/06/2022,11:00 AM,4.95
Forest Road,14/06/2014,14/06/2021,14/06/2022,11:30 AM,12.3
Forest Road,14/06/2014,14/06/2021,14/06/2022,12:00 PM,10.62
Forest Road,14/06/2014,14/06/2021,14/06/2022,12:30 PM,10.06
Forest Road,14/06/2014,14/06/2021,14/06/2022,1:00 PM,15.78
Forest Road,14/06/2014,14/06/2021,14/06/2022,1:30 PM,8.82
Forest Road,14/06/2014,14/06/2021,14/06/2022,2:00 PM,5.68
Forest Road,14/06/2014,14/06/2021,14/06/2022,2:30 PM,11.83
Forest Road,14/06/2014,14/06/2021,14/06/2022,3:00 PM,10.54
Forest Road,14/06/2014,14/06/2021,14/06/2022,3:30 PM,11.44
Forest Road,14/06/2014,14/06/2021,14/06/2022,4:00 PM,25.5
Forest Road,14/06/2014,14/06/2021,14/06/2022,4:30 PM,9.46
Forest Road,14/06/2014,14/06/2021,14/06/2022,5:00 PM,14.84
Forest Road,14/06/2014,14/06/2021,14/06/2022,5:30 PM,19.35
Forest Road,14/06/2014,14/06/2021,14/06/2022,6:00 PM,15.91
Forest Road,14/06/2014,14/06/2021,14/06/2022,6:30 PM,14.92
Forest Road,14/06/2014,14/06/2021,14/06/2022,7:00 PM,11.14
Forest Road,14/06/2014,14/06/2021,14/06/2022,7:30 PM,7.91
Forest Road,14/06/2014,14/06/2021,14/06/2022,8:00 PM,3.7
Forest Road,14/06/2014,14/06/2021,14/06/2022,8:30 PM,1.33
Forest Road,14/06/2014,14/06/2021,14/06/2022,9:00 PM,0.6
Forest Road,14/06/2014,14/06/2021,14/06/2022,9:30 PM,0.04
Forest Road,14/06/2014,14/06/2021,14/06/2022,10:00 PM,0
Forest Road,14/06/2014,14/06/2021,14/06/2022,10:30 PM,0
Forest Road,14/06/2014,14/06/2021,14/06/2022,11:00 PM,0
Forest Road,14/06/2014,14/06/2021,14/06/2022,11:30 PM,0
Forest Road,15/06/2014,15/06/2021,15/06/2022,12:00 AM,0
Forest Road,15/06/2014,15/06/2021,15/06/2022,12:30 AM,0
Forest Road,15/06/2014,15/06/2021,15/06/2022,1:00 AM,0
Forest Road,15/06/2014,15/06/2021,15/06/2022,1:30 AM,0
Forest Road,15/06/2014,15/06/2021,15/06/2022,2:00 AM,0
Forest Road,15/06/2014,15/06/2021,15/06/2022,2:30 AM,0
Forest Road,15/06/2014,15/06/2021,15/06/2022,3:00 AM,0
Forest Road,15/06/2014,15/06/2021,15/06/2022,3:30 AM,0
Forest Road,15/06/2014,15/06/2021,15/06/2022,4:00 AM,0
Forest Road,15/06/2014,15/06/2021,15/06/2022,4:30 AM,0
Forest Road,15/06/2014,15/06/2021,15/06/2022,5:00 AM,0.09
Forest Road,15/06/2014,15/06/2021,15/06/2022,5:30 AM,0.39
Forest Road,15/06/2014,15/06/2021,15/06/2022,6:00 AM,0.77
Forest Road,15/06/2014,15/06/2021,15/06/2022,6:30 AM,1.16
Forest Road,15/06/2014,15/06/2021,15/06/2022,7:00 AM,1.81
Forest Road,15/06/2014,15/06/2021,15/06/2022,7:30 AM,2.54
Forest Road,15/06/2014,15/06/2021,15/06/2022,8:00 AM,4.17
Forest Road,15/06/2014,15/06/2021,15/06/2022,8:30 AM,5.03
Forest Road,15/06/2014,15/06/2021,15/06/2022,9:00 AM,7.57
Forest Road,15/06/2014,15/06/2021,15/06/2022,9:30 AM,8.09
Forest Road,15/06/2014,15/06/2021,15/06/2022,10:00 AM,7.91
Forest Road,15/06/2014,15/06/2021,15/06/2022,10:30 AM,12.56
Forest Road,15/06/2014,15/06/2021,15/06/2022,11:00 AM,13.25
Forest Road,15/06/2014,15/06/2021,15/06/2022,11:30 AM,12.17
Forest Road,15/06/2014,15/06/2021,15/06/2022,12:00 PM,12.43
Forest Road,15/06/2014,15/06/2021,15/06/2022,12:30 PM,9.46
Forest Road,15/06/2014,15/06/2021,15/06/2022,1:00 PM,5.72
Forest Road,15/06/2014,15/06/2021,15/06/2022,1:30 PM,10.28
Forest Road,15/06/2014,15/06/2021,15/06/2022,2:00 PM,12.26
Forest Road,15/06/2014,15/06/2021,15/06/2022,2:30 PM,17.07
Forest Road,15/06/2014,15/06/2021,15/06/2022,3:00 PM,11.27
Forest Road,15/06/2014,15/06/2021,15/06/2022,3:30 PM,12.04
Forest Road,15/06/2014,15/06/2021,15/06/2022,4:00 PM,9.5
Forest Road,15/06/2014,15/06/2021,15/06/2022,4:30 PM,11.22
Forest Road,15/06/2014,15/06/2021,15/06/2022,5:00 PM,6.92
Forest Road,15/06/2014,15/06/2021,15/06/2022,5:30 PM,6.19
Forest Road,15/06/2014,15/06/2021,15/06/2022,6:00 PM,4.99
Forest Road,15/06/2014,15/06/2021,15/06/2022,6:30 PM,3.18
Forest Road,15/06/2014,15/06/2021,15/06/2022,7:00 PM,5.12
Forest Road,15/06/2014,15/06/2021,15/06/2022,7:30 PM,1.85
Forest Road,15/06/2014,15/06/2021,15/06/2022,8:00 PM,1.46
Forest Road,15/06/2014,15/06/2021,15/06/2022,8:30 PM,0.82
Forest Road,15/06/2014,15/06/2021,15/06/2022,9:00 PM,0.22
Forest Road,15/06/2014,15/06/2021,15/06/2022,9:30 PM,0
Forest Road,15/06/2014,15/06/2021,15/06/2022,10:00 PM,0
Forest Road,15/06/2014,15/06/2021,15/06/2022,10:30 PM,0
Forest Road,15/06/2014,15/06/2021,15/06/2022,11:00 PM,0
Forest Road,15/06/2014,15/06/2021,15/06/2022,11:30 PM,0
Forest Road,16/06/2014,16/06/2021,16/06/2022,12:00 AM,0
Forest Road,16/06/2014,16/06/2021,16/06/2022,12:30 AM,0
Forest Road,16/06/2014,16/06/2021,16/06/2022,1:00 AM,0
Forest Road,16/06/2014,16/06/2021,16/06/2022,1:30 AM,0
Forest Road,16/06/2014,16/06/2021,16/06/2022,2:00 AM,0
Forest Road,16/06/2014,16/06/2021,16/06/2022,2:30 AM,0
Forest Road,16/06/2014,16/06/2021,16/06/2022,3:00 AM,0
Forest Road,16/06/2014,16/06/2021,16/06/2022,3:30 AM,0
Forest Road,16/06/2014,16/06/2021,16/06/2022,4:00 AM,0
Forest Road,16/06/2014,16/06/2021,16/06/2022,4:30 AM,0
Forest Road,16/06/2014,16/06/2021,16/06/2022,5:00 AM,0.09
Forest Road,16/06/2014,16/06/2021,16/06/2022,5:30 AM,0.52
Forest Road,16/06/2014,16/06/2021,16/06/2022,6:00 AM,0.73
Forest Road,16/06/2014,16/06/2021,16/06/2022,6:30 AM,1.38
Forest Road,16/06/2014,16/06/2021,16/06/2022,7:00 AM,3.7
Forest Road,16/06/2014,16/06/2021,16/06/2022,7:30 AM,3.74
Forest Road,16/06/2014,16/06/2021,16/06/2022,8:00 AM,5.25
Forest Road,16/06/2014,16/06/2021,16/06/2022,8:30 AM,7.14
Forest Road,16/06/2014,16/06/2021,16/06/2022,9:00 AM,9.33
Forest Road,16/06/2014,16/06/2021,16/06/2022,9:30 AM,9.89
Forest Road,16/06/2014,16/06/2021,16/06/2022,10:00 AM,10.24
Forest Road,16/06/2014,16/06/2021,16/06/2022,10:30 AM,4.86
Forest Road,16/06/2014,16/06/2021,16/06/2022,11:00 AM,12.13
Forest Road,16/06/2014,16/06/2021,16/06/2022,11:30 AM,12.04
Forest Road,16/06/2014,16/06/2021,16/06/2022,12:00 PM,5.07
Forest Road,16/06/2014,16/06/2021,16/06/2022,12:30 PM,11.27
Forest Road,16/06/2014,16/06/2021,16/06/2022,1:00 PM,7.05
Forest Road,16/06/2014,16/06/2021,16/06/2022,1:30 PM,16.73
Forest Road,16/06/2014,16/06/2021,16/06/2022,2:00 PM,14.75
Forest Road,16/06/2014,16/06/2021,16/06/2022,2:30 PM,6.75
Forest Road,16/06/2014,16/06/2021,16/06/2022,3:00 PM,9.89
Forest Road,16/06/2014,16/06/2021,16/06/2022,3:30 PM,8.13
Forest Road,16/06/2014,16/06/2021,16/06/2022,4:00 PM,5.59
Forest Road,16/06/2014,16/06/2021,16/06/2022,4:30 PM,8.47
Forest Road,16/06/2014,16/06/2021,16/06/2022,5:00 PM,10.41
Forest Road,16/06/2014,16/06/2021,16/06/2022,5:30 PM,6.02
Forest Road,16/06/2014,16/06/2021,16/06/2022,6:00 PM,3.57
Forest Road,16/06/2014,16/06/2021,16/06/2022,6:30 PM,3.96
Forest Road,16/06/2014,16/06/2021,16/06/2022,7:00 PM,2.8
Forest Road,16/06/2014,16/06/2021,16/06/2022,7:30 PM,1.98
Forest Road,16/06/2014,16/06/2021,16/06/2022,8:00 PM,1.2
Forest Road,16/06/2014,16/06/2021,16/06/2022,8:30 PM,0.86
Forest Road,16/06/2014,16/06/2021,16/06/2022,9:00 PM,0.39
Forest Road,16/06/2014,16/06/2021,16/06/2022,9:30 PM,0
Forest Road,16/06/2014,16/06/2021,16/06/2022,10:00 PM,0
Forest Road,16/06/2014,16/06/2021,16/06/2022,10:30 PM,0
Forest Road,16/06/2014,16/06/2021,16/06/2022,11:00 PM,0
Forest Road,16/06/2014,16/06/2021,16/06/2022,11:30 PM,0
Forest Road,17/06/2014,17/06/2021,17/06/2022,12:00 AM,0
Forest Road,17/06/2014,17/06/2021,17/06/2022,12:30 AM,0
Forest Road,17/06/2014,17/06/2021,17/06/2022,1:00 AM,0
Forest Road,17/06/2014,17/06/2021,17/06/2022,1:30 AM,0
Forest Road,17/06/2014,17/06/2021,17/06/2022,2:00 AM,0
Forest Road,17/06/2014,17/06/2021,17/06/2022,2:30 AM,0
Forest Road,17/06/2014,17/06/2021,17/06/2022,3:00 AM,0
Forest Road,17/06/2014,17/06/2021,17/06/2022,3:30 AM,0
Forest Road,17/06/2014,17/06/2021,17/06/2022,4:00 AM,0
Forest Road,17/06/2014,17/06/2021,17/06/2022,4:30 AM,0
Forest Road,17/06/2014,17/06/2021,17/06/2022,5:00 AM,0.09
Forest Road,17/06/2014,17/06/2021,17/06/2022,5:30 AM,0.56
Forest Road,17/06/2014,17/06/2021,17/06/2022,6:00 AM,1.2
Forest Road,17/06/2014,17/06/2021,17/06/2022,6:30 AM,2.06
Forest Road,17/06/2014,17/06/2021,17/06/2022,7:00 AM,3.61
Forest Road,17/06/2014,17/06/2021,17/06/2022,7:30 AM,4.82
Forest Road,17/06/2014,17/06/2021,17/06/2022,8:00 AM,6.79
Forest Road,17/06/2014,17/06/2021,17/06/2022,8:30 AM,8.47
Forest Road,17/06/2014,17/06/2021,17/06/2022,9:00 AM,10.15
Forest Road,17/06/2014,17/06/2021,17/06/2022,9:30 AM,8.52
Forest Road,17/06/2014,17/06/2021,17/06/2022,10:00 AM,15.91
Forest Road,17/06/2014,17/06/2021,17/06/2022,10:30 AM,14.02
Forest Road,17/06/2014,17/06/2021,17/06/2022,11:00 AM,22.49
Forest Road,17/06/2014,17/06/2021,17/06/2022,11:30 AM,27.14
Forest Road,17/06/2014,17/06/2021,17/06/2022,12:00 PM,30.53
Forest Road,17/06/2014,17/06/2021,17/06/2022,12:30 PM,36.08
Forest Road,17/06/2014,17/06/2021,17/06/2022,1:00 PM,39.18
Forest Road,17/06/2014,17/06/2021,17/06/2022,1:30 PM,40.6
Forest Road,17/06/2014,17/06/2021,17/06/2022,2:00 PM,36.51
Forest Road,17/06/2014,17/06/2021,17/06/2022,2:30 PM,31.35
Forest Road,17/06/2014,17/06/2021,17/06/2022,3:00 PM,31.57
Forest Road,17/06/2014,17/06/2021,17/06/2022,3:30 PM,29.33
Forest Road,17/06/2014,17/06/2021,17/06/2022,4:00 PM,28.6
Forest Road,17/06/2014,17/06/2021,17/06/2022,4:30 PM,20.64
Forest Road,17/06/2014,17/06/2021,17/06/2022,5:00 PM,19.27
